ticker,name,exchange,category name,country,category,priority,is_primary
CFBFF,Can Fite Biopharma,PNK,,USA,stock,1,0
CANF,Can-Fite BioPharma Ltd.,ASE,Biotechnology,USA,stock,1,0
CFPZF,Canfor Corporation,PNK,,USA,stock,1,0
CFPUF,Canfor Pulp Products Inc.,PNK,,USA,stock,1,0
CGLJF,Cangold Ltd.,PNK,,USA,stock,1,0
CMLGF,CaNickel Mining Limited,PNK,,USA,stock,1,0
CNBX,Cannabics Pharmaceuticals Inc.,PNK,,USA,stock,1,0
PCFP,"Cannabis Leaf, Inc.",PNK,,USA,stock,1,0
CANA,Cannabis-Rx Inc.,PNK,,USA,stock,1,0
CBDS,"Cannabis Sativa, Inc.",PNK,Personal Services,USA,stock,1,0
CBIS,"Cannabis Science, Inc.",PNK,Medical Laboratories & Research,USA,stock,1,0
BLOZF,Cannabix Technologies Inc.,PNK,,USA,stock,1,0
CBMJ,"Canna Consumer Goods, Inc.",PNK,,USA,stock,1,0
CGRW,"CannaGrow Holdings, Inc",PNK,,USA,stock,1,0
CNLK,"Cannalink, Inc.",PNK,,USA,stock,1,0
CPMD,"CannaPharmaRX, Inc.",PNK,,USA,stock,1,0
MJTK,"CannaSys, Inc.",PNK,Sporting Goods,USA,stock,1,0
CANL,"CannLabs, Inc.",PNK,Medical Laboratories & Research,USA,stock,1,0
CPOTF,CANNON POINT,PNK,,USA,stock,1,0
CAOBF,CAN-ONE BHD,PNK,,USA,stock,1,0
CAJFF,Canon Inc.,PNK,,USA,stock,1,0
CAMJF,CANON MARKETING JAPA,PNK,,USA,stock,1,0
CBIA,Canopus BioPharma Incorporated,PNK,,USA,stock,1,0
TWMJF,Canopy Growth Corporation,PNK,,USA,stock,1,0
CSRNF,Canstar Resources Inc.,PNK,,USA,stock,1,0
CTBO,"Cantabio Pharmaceuticals, Inc.",PNK,,USA,stock,1,0
CPHC,Canterbury Park Holding Corporation,NGM,Gaming Activities,USA,stock,1,0
CTMCF,Canterra Minerals Corporation,PNK,,USA,stock,1,0
CTXDF,Cantex Mine Development Corp.,PNK,,USA,stock,1,0
DSBOD,Cantor Group Inc.,PNK,,USA,stock,1,0
CNUCF,Canuc Resources Corporation,PNK,,USA,stock,1,0
CNUCD,Canuc Resources Corporation,PNK,,USA,stock,1,0
CWXZF,CanWel Building Materials Group Ltd.,PNK,,USA,stock,1,0
CYBA,Canyon Bancorp,PNK,,USA,stock,1,0
CNYCF,Canyon Copper Corp.,PNK,,USA,stock,1,0
CGCC,Canyon Gold Corp.,PNK,,USA,stock,1,0
CYSVF,Canyon Services Group Inc.,PNK,,USA,stock,1,0
CANY,CANYON SILVER MINES,PNK,,USA,stock,1,0
CARSP,CAP AUTO REIT PFD A,PNK,,USA,stock,1,0
CCOEY,"Capcom Co., Ltd.",PNK,,USA,stock,1,0
CCOEF,"Capcom Co., Ltd.",PNK,,USA,stock,1,0
CBNJ,"Cape Bancorp, Inc.",NMS,,USA,stock,1,0
CMULF,Cape Lambert Resources Limited,PNK,,USA,stock,1,0
CPLA,Capella Education Company,NMS,Education & Training Services,USA,stock,1,0
CGEMY,Capgemini SE,PNK,,USA,stock,1,0
CAPMF,Capgemini SE,PNK,,USA,stock,1,0
FPSUF,Capha Pharmaceuticals Inc.,PNK,,USA,stock,1,0
CPQHF,Capilano Honey Limited,PNK,,USA,stock,1,0
CMIAF,CAPITACOMMERCIAL TR,PNK,,USA,stock,1,0
CPTA,Capitala Finance Corp.,NMS,,USA,stock,1,0
CLLDF,CapitaLand Limited,PNK,,USA,stock,1,0
CLLDY,CapitaLand Limited,PNK,,USA,stock,1,0
CAPA,"Capital Art, Inc.",PNK,,USA,stock,1,0
CARSO,CAPITAL AUTO PFD B,PNK,,USA,stock,1,0
CKPB,Capital Bank of New Jersey,PNK,,USA,stock,1,0
CBJC,"Capital Bank (San Juan Capistrano, CA)",PNK,,USA,stock,1,0
CBEV,Capital Beverage Corporation,PNK,"Wholesale, Other",USA,stock,1,0
CCBG,"Capital City Bank Group, Inc.",NMS,Regional - Mid-Atlantic Banks,USA,stock,1,0
CETG,"Capital City Energy Group, Inc.",PNK,,USA,stock,1,0
CTDN,CAPITAL DIRECTIONS,PNK,,USA,stock,1,0
CPFH,"Capital Financial Holdings, Inc.",PNK,Investment Brokerage - Regional,USA,stock,1,0
CGHC,"Capital Group Holdings, Inc.",PNK,Medical Appliances & Equipment,USA,stock,1,0
COF-PC,Capital One Financial Corp Depo,NYQ,,USA,stock,1,0
COF-PP,Capital One Financial Corporation,NYQ,,USA,stock,1,0
COF-PF,Capital One Financial Corporation,NYQ,,USA,stock,1,0
CPTFP,Capital One Financial Corporation,PNK,,USA,stock,1,0
COF-PD,Capital One Financial Corporation,NYQ,,USA,stock,1,0
CPBO,Capital Pacific Bancorp,PNK,,USA,stock,1,0
CPXWF,Capital Power Corporation,PNK,,USA,stock,1,0
CPLP,Capital Product Partners L.P.,NMS,Shipping,USA,stock,1,0
CPTP,"Capital Properties, Inc.",PNK,,USA,stock,1,0
CRPYF,Capital & Regional plc,PNK,,USA,stock,1,0
CPITF,CAPITALRETAIL CHINA,PNK,,USA,stock,1,0
CAPB,CapitalSouth Bancorp.,PNK,,USA,stock,1,0
CSWC,Capital Southwest Corporation,NMS,Asset Management,USA,stock,1,0
CPVNF,Capital Venture Europe PLC,PNK,,USA,stock,1,0
CTAGY,Capita plc,PNK,,USA,stock,1,0
CTAGF,Capita plc,PNK,,USA,stock,1,0
CLAC,Capitol Acquisition Corp. III,NCM,,USA,stock,1,0
CLACU,Capitol Acquisition Corp. III,NCM,,USA,stock,1,0
CFFN,"Capitol Federal Financial, Inc.",NMS,Savings & Loans,USA,stock,1,0
CPOYF,CAPMAN OYJ SHS B,PNK,,USA,stock,1,0
CPMK,Capmark Financial Group Inc.,PNK,,USA,stock,1,0
CAPN,"Capnia, Inc.",NCM,,USA,stock,1,0
CPNWW,CAPNIA INC,PNK,,USA,stock,1,0
CAPNW,"Capnia, Inc. - Series A Warrant",NCM,,USA,stock,1,0
CAPR,"Capricor Therapeutics, Inc.",NCM,Biotechnology,USA,stock,1,0
CAPRW,CAPRICOR THERAP WTS,PNK,,USA,stock,1,0
CPSO,"CapSource Financial, Inc.",PNK,,USA,stock,1,0
CMO-PE,Capstead Mortgage Corporation,NYQ,,USA,stock,1,0
CAPC,"Capstone Companies, Inc.",PNK,Industrial Electrical Equipment,USA,stock,1,0
CAPP,"Capstone Financial Group, Inc.",PNK,Investment Brokerage - National,USA,stock,1,0
MCQPF,Capstone Infrastructure Corporation,PNK,,USA,stock,1,0
CSFFF,Capstone Mining Corp,PNK,,USA,stock,1,0
CPSN,Capstone Systems Inc.,PNK,,USA,stock,1,0
CATG,"Capstone Technologies Group, Inc.",PNK,,USA,stock,1,0
CAPS,Capstone Therapeutics Corp.,PNK,Biotechnology,USA,stock,1,0
CPST,Capstone Turbine Corporation,NCM,Industrial Electrical Equipment,USA,stock,1,0
ARDWF,Captiva Verde Industries Ltd.,PNK,,USA,stock,1,0
CARAF,Caracara Silver Inc.,PNK,,USA,stock,1,0
CARA,"Cara Therapeutics, Inc.",NGM,Biotechnology,USA,stock,1,0
CRNRF,Carbine Resources Limited,PNK,,USA,stock,1,0
CNXAY,Carbon Energy Limited,PNK,,USA,stock,1,0
CGNI,Carbon Green Inc.,PNK,,USA,stock,1,0
CARB,"Carbonite, Inc.",NGM,Business Software & Services,USA,stock,1,0
CRBO,Carbon Natural Gas Company,PNK,Independent Oil & Gas,USA,stock,1,0
CABN,"Carbon Sciences, Inc.",PNK,Waste Management,USA,stock,1,0
CABUF,Carbures Europe S.A.,PNK,,USA,stock,1,0
CBYL,"Carbylan Therapeutics, Inc.",NGM,,USA,stock,1,0
CCGI,"Car Charging Group, Inc.",PNK,Personal Services,USA,stock,1,0
CCEGF,Carclo plc,PNK,,USA,stock,1,0
CDXI,"Cardax, Inc.",PNK,Biotechnology,USA,stock,1,0
CDYCF,Cardero Resource Corp.,PNK,,USA,stock,1,0
CDYCD,Cardero Resource Corp.,PNK,,USA,stock,1,0
CRDC,Cardica Inc.,NCM,,USA,stock,1,0
CDIF,"Cardiff International, Inc.",PNK,Application Software,USA,stock,1,0
CDBK,Cardinal Bankshares Corp.,PNK,,USA,stock,1,0
GDVRF,CARDINAL CAPITAL PAR,PNK,,USA,stock,1,0
CEGX,"Cardinal Energy Group, Inc.",PNK,Independent Oil & Gas,USA,stock,1,0
CRLFF,Cardinal Energy Ltd.,PNK,,USA,stock,1,0
CRDE,"Cardinal Ethanol, LLC",PNK,,USA,stock,1,0
CFNL,Cardinal Financial Corporation,NMS,,USA,stock,1,0
CDNL,"Cardinal Resources, Inc.",PNK,,USA,stock,1,0
CDNLE,Cardinal Resources Inc.,OBB,,USA,stock,1,0
EKGGF,"CardioComm Solutions, Inc.",PNK,,USA,stock,1,0
CGNH,CardioGenics Holdings Inc,PNK,,USA,stock,1,0
CRME,Cardiome Pharma Corp.,NCM,Drug Manufacturers - Other,USA,stock,1,0
CSII,"Cardiovascular Systems, Inc.",NMS,Medical Appliances & Equipment,USA,stock,1,0
COLDF,Cardno Limited,PNK,,USA,stock,1,0
CATM,Cardtronics plc,NMS,Business Services,USA,stock,1,0
CXCQ,Cardxx Inc.,PNK,,USA,stock,1,0
CRCM,"Care.com, Inc.",NYQ,Internet Information Providers,USA,stock,1,0
CDNA,"CareDx, Inc",NGM,Research Services,USA,stock,1,0
CCHZ,"Career College Holding Co., Inc.",PNK,,USA,stock,1,0
CECO,Career Education Corporation,NMS,Education & Training Services,USA,stock,1,0
CRFU,"Carefree Group, Inc.",PNK,,USA,stock,1,0
CPYT,"CarePayment Technologies, Inc.",PNK,,USA,stock,1,0
CRVW,"CareView Communications, Inc.",PNK,Medical Appliances & Equipment,USA,stock,1,0
CRYW,Carey Watermark Investors Incorporated,PNK,,USA,stock,1,0
CFIOF,Carfinco Financial Group Inc.,PNK,,USA,stock,1,0
CGJTF,Cargojet Inc.,PNK,,USA,stock,1,0
CYJBY,Cargotec Corporation,PNK,,USA,stock,1,0
CYJBF,Cargotec Corporation,PNK,,USA,stock,1,0
BCBHF,Caribbean Investment Holdings Limited,PNK,,USA,stock,1,0
VGGGF,Caribbean Resources Corporation,PNK,,USA,stock,1,0
CUPUF,"Caribbean Utilities Company, Ltd.",PNK,,USA,stock,1,0
CROOF,Cariboo Rose Resources Ltd,PNK,,USA,stock,1,0
CIOIF,Carillion plc,PNK,,USA,stock,1,0
CIOIY,Carillion plc,PNK,,USA,stock,1,0
CRCRF,CAR Inc.,PNK,,USA,stock,1,0
CGJCD,Carlisle Goldfields Limited,PNK,,USA,stock,1,0
CGJCF,Carlisle Goldfields Limited,PNK,,USA,stock,1,0
CABGY,Carlsberg A/S,PNK,,USA,stock,1,0
CABJF,Carlsberg A/S,PNK,,USA,stock,1,0
CZMWY,Carl Zeiss Meditec AG,PNK,,USA,stock,1,0
CZMWF,Carl Zeiss Meditec AG,PNK,,USA,stock,1,0
CMHXF,Carmanah Technologies Corporation,PNK,,USA,stock,1,0
CRMGF,CAR MATE MFG CO LTD,PNK,,USA,stock,1,0
CKMTF,Carmat SA,PNK,,USA,stock,1,0
CAXPF,Carmax Mining Corp.,PNK,,USA,stock,1,0
CKEC,"Carmike Cinemas, Inc.",NMS,,USA,stock,1,0
DEPND,Car Monkeys Group,PNK,,USA,stock,1,0
CKMY,Car Monkeys Group,PNK,,USA,stock,1,0
CVONF,Carnarvon Petroleum Limited,PNK,,USA,stock,1,0
CWGYF,Carnegie Clean Energy Limited,PNK,,USA,stock,1,0
CUKPF,Carnival plc,PNK,,USA,stock,1,0
CRCO,"Carolco Pictures, Inc.",PNK,,USA,stock,1,0
CRLN,Carolina Alliance Bank,PNK,,USA,stock,1,0
CLBH,"Carolina Bank Holdings, Inc.",NGM,,USA,stock,1,0
CARO,Carolina Financial Corporation,NCM,Regional - Mid-Atlantic Banks,USA,stock,1,0
CRPL,"Carolyn River Projects, Ltd.",PNK,,USA,stock,1,0
CGHXF,Carpetright plc,PNK,,USA,stock,1,0
CRRFY,Carrefour SA,PNK,,USA,stock,1,0
CRERF,Carrefour SA,PNK,,USA,stock,1,0
CRZO,"Carrizo Oil & Gas, Inc.",NMS,Independent Oil & Gas,USA,stock,1,0
CROL,"Carroll Bancorp, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,stock,1,0
CSBI,Carroll Shelby International Inc.,PNK,,USA,stock,1,0
TAST,"Carrols Restaurant Group, Inc.",NMS,Restaurants,USA,stock,1,0
CMLZF,Carr's Milling Industries plc,PNK,,USA,stock,1,0
CCCOF,Carrus Capital Corporation,PNK,,USA,stock,1,0
CSXXY,carsales.com Ltd,PNK,,USA,stock,1,0
CDVM,Carson Development Corporation,PNK,,USA,stock,1,0
CRTL,"Cartel Blue, Inc.",PNK,,USA,stock,1,0
CRTN,"Cartesian, Inc.",NCM,Management Services,USA,stock,1,0
ECRFF,Cartier Resources Inc.,PNK,,USA,stock,1,0
CARV,"Carver Bancorp, Inc.",NCM,Savings & Loans,USA,stock,1,0
CACB,Cascade Bancorp,NCM,,USA,stock,1,0
CSCED,"Cascade Energy, Inc.",PNK,,USA,stock,1,0
CSCE,"Cascade Energy, Inc.",PNK,,USA,stock,1,0
CSCD,Cascade Microtech Inc.,NMS,,USA,stock,1,0
CCEDF,Cascadero Copper Corporation,PNK,,USA,stock,1,0
CADNF,Cascades Inc.,PNK,,USA,stock,1,0
CSDT,Cascade Technologies Corp.,PNK,,USA,stock,1,0
CWST,"Casella Waste Systems, Inc.",NMS,Waste Management,USA,stock,1,0
CSEY,CASEY CONTAINER COR,PNK,,USA,stock,1,0
CASY,"Casey's General Stores, Inc.",NMS,Grocery Stores,USA,stock,1,0
CKKIF,Cash Converters International Limited,PNK,,USA,stock,1,0
CFLSF,CASH Financial Services Group Limited,PNK,,USA,stock,1,0
CSHX,Cashmere Valley Bank,PNK,,USA,stock,1,0
CGUIF,"Casino, Guichard-Perrachon Société Anonyme",PNK,,USA,stock,1,0
CGUSY,"Casino, Guichard-Perrachon Société Anonyme",PNK,,USA,stock,1,0
YBET,CASINOLIVE.COM CORP,PNK,,USA,stock,1,0
CSIOY,"Casio Computer Co., Ltd.",PNK,,USA,stock,1,0
CSIOF,"Casio Computer Co., Ltd.",PNK,,USA,stock,1,0
CASI,"CASI Pharmaceuticals, Inc.",NCM,Biotechnology,USA,stock,1,0
CASM,"CAS Medical Systems, Inc.",NCM,Medical Instruments & Supplies,USA,stock,1,0
CIOC,Caspian International Oil Corporation,PNK,,USA,stock,1,0
CSSV,"Caspian Services, Inc.",PNK,Oil & Gas Equipment & Services,USA,stock,1,0
ROXIF,Caspian Sunrise PLC,PNK,,USA,stock,1,0
CSSOF,Cassandra Oil AB (publ),PNK,,USA,stock,1,0
CDXGF,Cassidy Gold Corp.,PNK,,USA,stock,1,0
CASS,"Cass Information Systems, Inc.",NMS,Business Services,USA,stock,1,0
CSXKF,CAST,PNK,,USA,stock,1,0
CWQXY,Castellum AB (publ),PNK,,USA,stock,1,0
CWQXF,Castellum AB (publ),PNK,,USA,stock,1,0
CHOD,Castle Holding Corp.,PNK,,USA,stock,1,0
CUNCD,Castle Resources Inc.,PNK,,USA,stock,1,0
CUNCF,Castle Resources Inc.,PNK,,USA,stock,1,0
TAKRF,Castle Silver Resources Inc.,PNK,,USA,stock,1,0
CSLT,"Castlight Health, Inc.",NYQ,Application Software,USA,stock,1,0
CATB,"Catabasis Pharmaceuticals, Inc.",NGM,Biotechnology,USA,stock,1,0
CTLT,"Catalent, Inc.",NYQ,Drugs - Generic,USA,stock,1,0
CBIO,"Catalyst Biosciences, Inc.",NCM,Biotechnology,USA,stock,1,0
CATXF,Catalyst Copper Corp.,PNK,,USA,stock,1,0
CLYMF,CATALYST MEDIA GROUP,PNK,,USA,stock,1,0
CYSTF,Catalyst Paper Corporation,PNK,,USA,stock,1,0
CPRX,"Catalyst Pharmaceuticals, Inc.",NCM,Drugs - Generic,USA,stock,1,0
CTRX,Catamaran Corporation,NMS,,USA,stock,1,0
CAZGF,Catapult Group International Limited,PNK,,USA,stock,1,0
CATS,"Catasys, Inc.",NCM,Specialized Health Services,USA,stock,1,0
CHYYY,CATHAY FIN 144A GDR,PNK,,USA,stock,1,0
CHYFF,"Cathay Financial Holding Co., Ltd.",PNK,,USA,stock,1,0
CATY,Cathay General Bancorp,NMS,Regional - Pacific Banks,USA,stock,1,0
CATYW,Cathay General Bancorp,NMS,,USA,stock,1,0
CPCAY,Cathay Pacific Airways Limited,PNK,,USA,stock,1,0
CPCAF,Cathay Pacific Airways Limited,PNK,,USA,stock,1,0
CETEF,Cathedral Energy Services Ltd.,PNK,,USA,stock,1,0
CNGRY,Catlin Group Ltd.,PNK,,USA,stock,1,0
CLNGF,Catlin Group Ltd.,PNK,,USA,stock,1,0
CSKL,"Catskill Hudson Bancorp, Inc.",PNK,,USA,stock,1,0
CAULF,Cauldron Energy Limited,PNK,,USA,stock,1,0
CVVRF,Cavan Ventures Inc.,PNK,,USA,stock,1,0
SGRWF,Cava Resources Inc.,PNK,,USA,stock,1,0
CVCO,"Cavco Industries, Inc.",NMS,Residential Construction,USA,stock,1,0
CVAT,"Cavitation Technologies, Inc.",PNK,Agricultural Chemicals,USA,stock,1,0
CAVM,"Cavium, Inc.",NMS,Semiconductor - Broad Line,USA,stock,1,0
CAVEF,Cavotec SA,PNK,,USA,stock,1,0
CAW.A,CAW.A,ASE,,USA,stock,1,0
CZGDF,Caza Gold Corp.,PNK,,USA,stock,1,0
CAZFF,"Caza Oil & Gas, Inc.",PNK,,USA,stock,1,0
CBAK,"CBAK Energy Technology, Inc.",NGM,Diversified Electronics,USA,stock,1,0
CBBC,CBBC Bancorp,PNK,Regional - Midwest Banks,USA,stock,1,0
BTLKD,C B BIOSCIENCES INC,PNK,,USA,stock,1,0
CBHC,CBC HOLDING COMPANY,PNK,,USA,stock,1,0
CBDE,CBD Energy Limited,NCM,,USA,stock,1,0
CBFA,CB Financial Corporation,PNK,,USA,stock,1,0
CBFV,"CB Financial Services, Inc.",NGM,Regional - Northeast Banks,USA,stock,1,0
CIHPF,CB Industrial Product Holding Bhd,PNK,,USA,stock,1,0
CBL-PE,"CBL & Associates Properties, Inc.",NYQ,,USA,stock,1,0
CBL-PD,"CBL & Associates Properties, Inc.",NYQ,,USA,stock,1,0
CBOF,"CBOA Financial, Inc.",PNK,,USA,stock,1,0
CBOE,"CBOE Holdings, Inc.",NMS,Diversified Investments,USA,stock,1,0
CBPJ,CBP CARBON INDUSTR,PNK,,USA,stock,1,0
CNLMU,CB Pharma Acquisition Corp.,NCM,,USA,stock,1,0
CBRAF,CBR BREWING CO A BVI,PNK,,USA,stock,1,0
NXAM,CB Scientific Inc.,PNK,,USA,stock,1,0
NXAMD,CB Scientific Inc.,PNK,,USA,stock,1,0
CBS-A,CBS Corporation,NYQ,,USA,stock,1,0
CBTC,CBT Financial Corp.,PNK,Regional - Northeast Banks,USA,stock,1,0
CCA.A,CCA.A,ASE,,USA,stock,1,0
CZYB,"CCB Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks,USA,stock,1,0
CCF.A,CCF.A,ASE,,USA,stock,1,0
CCFH,CCF Holding Company,PNK,,USA,stock,1,0
CCFN,"CCFNB Bancorp, Inc.",PNK,Regional - Northeast Banks,USA,stock,1,0
CCGGY,C&C Group plc,PNK,,USA,stock,1,0
CGPZF,C&C Group plc,PNK,,USA,stock,1,0
CCDBF,CCL Industries Inc.,PNK,,USA,stock,1,0
CCOM,"CCOM Group, Inc.",PNK,General Building Materials,USA,stock,1,0
CCOMP,"CCOM Group, Inc.",PNK,,USA,stock,1,0
CYSNF,C-Com Satellite Systems Inc.,PNK,,USA,stock,1,0
CCFC,CCSB Financial Corp.,PNK,,USA,stock,1,0
CCXXF,CCX CARVAO,PNK,,USA,stock,1,0
CDEX,CDEX Inc.,PNK,,USA,stock,1,0
CDII,"CD International Enterprises, Inc.",PNK,Business Services,USA,stock,1,0
CDQFD,CDQFD,PNK,,USA,stock,1,0
CDWHF,CDW Holding Limited,PNK,,USA,stock,1,0
CRPOF,Ceapro Inc.,PNK,,USA,stock,1,0
CEBUF,"Cebu Air, Inc.",PNK,,USA,stock,1,0
CECB,Cecil Bancorp Inc.,PNK,Money Center Banks,USA,stock,1,0
CECE,CECO Environmental Corp.,NMS,Pollution & Treatment Controls,USA,stock,1,0
MTTRY,Ceconomy AG,PNK,,USA,stock,1,0
MTAGF,Ceconomy AG,PNK,,USA,stock,1,0
CEOS,"CeCors, Inc.",PNK,,USA,stock,1,0
CELO,"Ceelox, Inc.",PNK,Security Software & Services,USA,stock,1,0
CTOP,Ceetop Inc.,PNK,,USA,stock,1,0
CGEEF,CEGEREAL,PNK,,USA,stock,1,0
CBGYF,Ceiba Energy Services Inc.,PNK,,USA,stock,1,0
CPXX,"Celator Pharmaceuticals, Inc.",NCM,,USA,stock,1,0
CAKFY,Celesio AG,PNK,,USA,stock,1,0
CAKFF,Celesio AG,PNK,,USA,stock,1,0
CLTCF,Celeste Mining Corp.,PNK,,USA,stock,1,0
CAAFF,Celestial Asia Securities Holdings Limited,PNK,,USA,stock,1,0
CELG,Celgene Corporation,NMS,Biotechnology,USA,stock,1,0
CELGZ,Celgene Corporation - Contingen,NGM,,USA,stock,1,0
CLDN,Celladon Corporation,NGM,,USA,stock,1,0
CLVSF,CellaVision AB (publ),PNK,Biotechnology,USA,stock,1,0
CLLCF,CELLCURA,PNK,,USA,stock,1,0
CLDX,"Celldex Therapeutics, Inc.",NMS,Biotechnology,USA,stock,1,0
CLRB,"Cellectar Biosciences, Inc.",NCM,Biotechnology,USA,stock,1,0
CLLS,Cellectis S.A.,NGM,,USA,stock,1,0
CMVLF,Cellectis S.A.,PNK,,USA,stock,1,0
CMXC,Cell MedX Corp.,PNK,Conglomerates,USA,stock,1,0
CLCS,"Cell Source, Inc.",PNK,Biotechnology,USA,stock,1,0
KNOFF,CELLSTOP SYSTEMS INC,PNK,,USA,stock,1,0
KNOFD,CELLSTOP SYSTEMS INC,PNK,,USA,stock,1,0
CONIF,CELLTRION INC KRW1000,PNK,,USA,stock,1,0
CBMG,Cellular Biomedicine Group Inc.,NGM,,USA,stock,1,0
ICEL,"Cellular Dynamics International, Inc.",NMS,,USA,stock,1,0
CVM-WT,CEL-SCI Corporation,ASE,,USA,stock,1,0
CLSN,Celsion Corporation,NCM,Biotechnology,USA,stock,1,0
CELH,"Celsius Holdings, Inc.",NCM,Beverages - Soft Drinks,USA,stock,1,0
CLTX,Celsus Therapeutics Plc,NMS,,USA,stock,1,0
CLTFF,Celtic plc,PNK,,USA,stock,1,0
CYAD,Celyad SA,NGM,,USA,stock,1,0
CIBSF,Celyad SA,PNK,,USA,stock,1,0
CLYYF,Celyad SA,PNK,,USA,stock,1,0
CMTSY,Cementos Argos S.A.,PNK,,USA,stock,1,0
CMTOY,Cementos Argos S.A.,PNK,,USA,stock,1,0
CMTRY,CEMENTOS ARGOS SA,PNK,,USA,stock,1,0
CPAC,Cementos Pacasmayo S.A.A.,NYQ,,USA,stock,1,0
CXMSF,"CEMEX, S.A.B. de C.V.",PNK,,USA,stock,1,0
CEMP,"Cempra, Inc.",NMS,Biotechnology,USA,stock,1,0
CTEID,Cemtrex Inc.,OBB,,USA,stock,1,0
CETX,"Cemtrex, Inc.",NCM,Industrial Equipment & Components,USA,stock,1,0
CTEI,Cemtrex Inc.,OBB,,USA,stock,1,0
CNCO,Cencosud S.A.,NYQ,,USA,stock,1,0
CNGO,"Cengage Learning Holdings II, Inc.",PNK,,USA,stock,1,0
CELTF,Centamin Plc,PNK,,USA,stock,1,0
CTDT,"Centaurus Diamond Technologies, Inc.",PNK,Industrial Metals & Minerals,USA,stock,1,0
CTTZF,CENTAURUS METALS LTD,PNK,,USA,stock,1,0
ATHCD,Centenera Mining Corporation,PNK,,USA,stock,1,0
ATHCF,Centenera Mining Corporation,PNK,,USA,stock,1,0
CHLE,Centennial Specialty Foods Corp.,PNK,,USA,stock,1,0
CGSO,Centergistic Solutions Inc.,PNK,,USA,stock,1,0
CENP,CenterPointe Community Bank,PNK,,USA,stock,1,0
CAGDF,Centerra Gold Inc.,PNK,,USA,stock,1,0
CSFL,"CenterState Banks, Inc.",NMS,Regional - Southeast Banks,USA,stock,1,0
CNTO,"Centor Energy, Inc.",PNK,Industrial Metals & Minerals,USA,stock,1,0
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ,,USA,stock,1,0
CEDWY,Centrais Elétricas de Santa Catarina S.A.,PNK,,USA,stock,1,0
CBCYB,Central Bancompany,PNK,,USA,stock,1,0
CBCY,Central Bancompany,PNK,,USA,stock,1,0
CBSI,CENTRAL BANCSHS (TX),PNK,,USA,stock,1,0
CBSU,Central Bank Corporation,PNK,,USA,stock,1,0
EDCFF,Central Costanera S.A.,PNK,,USA,stock,1,0
ENGY,Central Energy Partners LP,PNK,,USA,stock,1,0
CETV,Central European Media Enterprises Ltd.,NMS,Broadcasting - TV,USA,stock,1,0
CFDB,"Central Federal Bancshares, Inc.",PNK,,USA,stock,1,0
CFBK,Central Federal Corporation,NCM,Savings & Loans,USA,stock,1,0
CENT,Central Garden & Pet Company,NMS,Food - Major Diversified,USA,stock,1,0
CENTA,Central Garden & Pet Company,NMS,,USA,stock,1,0
CJPRF,Central Japan Railway Company,PNK,,USA,stock,1,0
CJPRY,Central Japan Railway Company,PNK,,USA,stock,1,0
CTPPO,Central Maine Power Company,PNK,,USA,stock,1,0
CTNR,"Central Natural Resources, Inc.",PNK,,USA,stock,1,0
CRGDF,Central Rand Gold Limited,PNK,,USA,stock,1,0
CSTW,Central Steel and Wire Company,PNK,,USA,stock,1,0
CVCY,Central Valley Community Bancorp,NCM,Regional - Pacific Banks,USA,stock,1,0
CPYYF,Centrica plc,PNK,,USA,stock,1,0
CPYYY,Centrica plc,PNK,,USA,stock,1,0
CFCX,Centric Financial Corporation,PNK,,USA,stock,1,0
CHHHF,Centric Health Corporation,PNK,,USA,stock,1,0
CENEF,Centron Telecom International Holding Ltd.,PNK,,USA,stock,1,0
CEOLF,CENTROSOLAR GROUP AG,PNK,,USA,stock,1,0
CPHVF,CENTROTHERM INTL A NPV (BR),PNK,,USA,stock,1,0
CFCB,Centrue Financial Corporation,NCM,,USA,stock,1,0
CFCBD,Centrue Financial Corporation,PNK,,USA,stock,1,0
CENX,Century Aluminum Company,NMS,Aluminum,USA,stock,1,0
CNBKA,"Century Bancorp, Inc.",NMS,Regional - Northeast Banks,USA,stock,1,0
CNTY,"Century Casinos, Inc.",NCM,Resorts & Casinos,USA,stock,1,0
CEYFF,CENTURY ENERGY LTD,PNK,,USA,stock,1,0
CYFL,Century Financial Corporation,PNK,,USA,stock,1,0
CEUMF,Century Global Commodities Corporation,PNK,,USA,stock,1,0
CTUY,Century Next Financial Corporation,PNK,Savings & Loans,USA,stock,1,0
CPHD,Cepheid,NMS,,USA,stock,1,0
CEQXF,Cequence Energy Ltd.,PNK,,USA,stock,1,0
CRNT,Ceragon Networks Ltd.,NMS,Communication Equipment,USA,stock,1,0
CBBT,Cerebain Biotech Corp.,PNK,Biotechnology,USA,stock,1,0
CERCU,Cerecor Inc.,NCM,,USA,stock,1,0
CERC,Cerecor Inc.,NCM,,USA,stock,1,0
CERCW,Cerecor Inc. - Class A Warrants,NCM,,USA,stock,1,0
CERCZ,Cerecor Inc. - Class B Warrants,NMS,,USA,stock,1,0
CERGF,Ceres Global Ag Corp.,PNK,,USA,stock,1,0
CERE,"Ceres, Inc.",NCM,,USA,stock,1,0
CPWHF,Ceres Power Holdings plc,PNK,,USA,stock,1,0
CEVE,Ceres Ventures Inc.,PNK,,USA,stock,1,0
